dashboard_id,ind,gho_code,ind_type,uhc,hpop,hep,covariate,calculated,sdg,short_name,unit_raw,unit_transformed,medium_name,transformed_name,order,pillar,small_is_best,gho_query,data_source,sdg_scenario,acceleration_scenario
WHA6610_obesity_adults,adult_obese,NCD_BMI_30C,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,WHA66.11,Adult Obesity,%,%,Prevalence of obesity among adults (aged 18+) (%),Adults not obese,20,NA,TRUE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'BTSX',"WHO estimates, 2016",Halt the rise to 2010 value,Halt the rise to 2010 value
SDG352_alcohol,alcohol,SA_0000001688,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 3.5.2,Alcohol Consumption,litres of pure alcohol,%,Total alcohol per capita consumption in adults aged 15+ (litres of pure alcohol),Reduced alcohol use,17,NA,TRUE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'BTSX',WHO Global Information System on Alcohol and Health (GISAH),-10 percent from 2010 value,"Best of Business as usual, halt the rise to 2010 value, and -10 percent from 2010 value"
WHA6610_obesity_5to19,child_obese,NCD_BMI_PLUS2C,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,WHA66.10,Adolescent/ Child Obesity,%,%,Prevalence of obesity among children and adolescents (aged 5-19) (%),Children not obese,5,NA,TRUE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'BTSX' and Dim2 eq 'YEARS05-19',"WHO estimates, 2016",Halt the rise to 2010 value,Halt the rise to 2010 value
SDG1621_physicalpunish,child_viol,CHILDVIOL,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 16.2.1,Violence Against Children,%,%,Proportion of children (aged 1-17) experiencing physical or psychological aggression (%),Reduced child violence,7,NA,TRUE,NA,Multiple survey data,0% by 2030,0% by 2030
SDG421_devontrack,devontrack,SE_DEV_ONTRK,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 4.2.1,Developmentally on Track,%,%,"Proportion of children under 5 developmentally on track (health, learning and psychosocial well-being) (%)",Developmentally on track under 5,4,NA,FALSE,NA,Multiple survey data,100% by 2030 from latest value,80% by 2030
SDG712_cleanfuel,fuel,PHE_HHAIR_PROP_POP_CLEAN_FUELS,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 7.1.2,Clean Household Fuels,%,%,Proportion of population with primary reliance on clean fuels (%),Clean household fuels,16,NA,FALSE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'RESIDENCEAREATYPE_TOTL',"Global Health Observatory (GHO), World Health Organisation (WHO).",100% by 2030,Business as usual for high income countries and best rate of change between 2013 and 2015 in the region for other countries
HP,hpop_healthier,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,NA,Population healthier,NA,NA,Overall HPOP Population healthier,Overall HPOP Population healthier,NA,NA,NA,NA,NA,NA,NA
HP_dbl_cntd,hpop_healthier_dbl_cntd,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,NA,Population healthier (with double counting),NA,NA,Overall HPOP Population healthier (with double counting),Overall HPOP Population healthier (with double counting),NA,NA,NA,NA,NA,NA,NA
NUHL,hpop_healthier_minus,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,NA,Population less healthy,NA,NA,Population less healthy,Population less healthy,NA,NA,NA,NA,NA,NA,NA
NA,hpop_healthier_minus_dbl_cntd,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,NA,Population less healthy (with double counting),NA,NA,Population less healthy (with double counting),Population less healthy (with double counting),NA,NA,NA,NA,NA,NA,NA
NHL,hpop_healthier_plus,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,NA,Population healthier,NA,NA,Population healthier,Population healthier,NA,NA,NA,NA,NA,NA,NA
NA,hpop_healthier_plus_dbl_cntd,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,NA,Population healthier (with double counting),NA,NA,Population healthier (with double counting),Population healthier (with double counting),NA,NA,NA,NA,NA,NA,NA
SDG621_safesanitation,hpop_sanitation,WSH_SANITATION_SAFELY_MANAGED,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 6.2.1,Safely Managed Sanitation,%,%,Proportion of population using safely managed sanitation services (%),Safely managed sanitation,13,NA,FALSE,$filter=SpatialDimType eq 'COUNTRY',"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",100% by 2030,Best value in quintile
NA,hpop_sanitation_rural,WSH_SANITATION_SAFELY_MANAGED,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 6.2.1,Safely Managed Sanitation (rural),%,%,Proportion of rural population using safely managed sanitation services (%),Safely managed sanitation (rural),15,NA,FALSE,NA,NA,100% by 2030,Best value in quintile
NA,hpop_sanitation_urban,WSH_SANITATION_SAFELY_MANAGED,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 6.2.1,Safely Managed Sanitation (urban),%,%,Proportion of urban population using safely managed sanitation services (%),Safely managed sanitation (urban),14,NA,FALSE,NA,NA,100% by 2030,Best value in quintile
hpop_tobacco,hpop_tobacco,M_Est_tob_curr,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 3.a.1,Tobacco Use,%,%,Prevalence of tobacco use in adults aged 15+ (age-standardized) (%),Tobacco non-use,19,NA,TRUE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'BTSX' and Dim2 eq null,"WHO global report on trends in prevalence of tobacco use 2000-2025, 4th edition, 2021",-30 percent from 2010 value,"Best of Business as usual, halt the rise to 2018 value, and -30 percent from 2010 value"
SDG521_ipviolence,ipv,SDGIPVLT,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 5.6.1,Intimate Partner Violence (F),%,%,Proportion of women (15-49) subjected to violence by current or former intimate partner (%),Reduced partner violence,6,NA,TRUE,NA,WHO GHO,0% by 2030,0% by 2030
SDG222_overweight,overweight,NUTOVERWEIGHTPREV,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 2.2.3,Childhood Overweight,%,%,Prevalence of overweight in children under 5 (%),Children not overweight,3,NA,TRUE,NA,"Joint Child Malnutrition Estimates (2021 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.",0% by 2030,"Best of Business as usual, and AROC target of 3"
SDG1162_pm25,pm25,SDGPM25,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 11.6.2,Mean Particulates (PM 2.5),µg/m3,%,Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (Âµg/m3),Ambient air quality,18,NA,TRUE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'RESIDENCEAREATYPE_TOTL',Half the world's population are exposed to increasing air pollution. Clim Atmos Sci (2020),5% by 2030,"Best of business as usual, and linear change of -2% from 2018 value"
SDG361_road,road,RS_198,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 3.6.1,Road Deaths,per 100 000 population,%,Road traffic mortality rate (per 100 000 population),Road safety,9,NA,TRUE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'SEX_BTSX',"Global Status Report on Road Safety, WHO (2018)",-50% from 2020 to 2030.,"Best of business as usual, and -50% from 2020 to 2030."
SDG221_stunting,stunting,NUTSTUNTINGPREV,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 2.2.1,Childhood Stunting,%,%,Prevalence of stunting in children under 5 (%),Children not stunted,1,NA,TRUE,NA,"Joint Child Malnutrition Estimates (2021 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.",0% by 2030,"Best of business as usual, halt downwards trend to 2018 value, and AROC of -50% change between 2012 and 2030."
SDG342_suicide,suicide,SDGSUICIDE,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 3.4.2,Suicide Mortality,%,%,Suicide mortality rate (per 100 000 population),Reduced suicide attempts,8,NA,TRUE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'SEX_BTSX' and Dim2 eq 'AGEGROUP_YEARSALL',"Global Health Estimates 2020: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2019. Geneva, World Health Organization",-33.333% points between 2015 and 2030,"Best of business as usual, halt downwards trend to 2018 value, and -33.333% points between 2015 and 2030."
WHA6610_transfats,transfats,UHCTRANSFATS,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,WHA66.10,Trans Fat Policy,Yes/No,%,Best practice policy implemented for industrially produced trans fatty acids (Y/N),Healthy fats,21,NA,FALSE,NA,GINA - TFA Country Score Card,100% by 2025,100% by 2025
SDG222_wasting,wasting,NUTRITION_WH_2,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 2.2.2,Childhood Wasting,%,%,Prevalence of wasting in children under 5 (%),Children not wasted,2,NA,TRUE,NA,Multiple survey data. UNICEF/WHO/World Bank.,0% by 2030,"Best of halt downwards trend to 2018 value, and AROC by 3% by 2030."
SDG611_safedrinking,water,WSH_WATER_SAFELY_MANAGED,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 6.1.1,Safely Managed Water,per 100 000 population,%,Proportion of population using safely managed drinking water services (%),Safely managed water,10,NA,FALSE,$filter=SpatialDimType eq 'COUNTRY',"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",100% by 2030,Best value in quintile
NA,water_rural,WSH_WATER_SAFELY_MANAGED,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 6.1.1,Safely Managed Water (rural),%,%,Proportion of urban population using safely managed drinking water services (%),Safely managed water (rural),12,NA,FALSE,NA,NA,100% by 2030,Best value in quintile
NA,water_urban,WSH_WATER_SAFELY_MANAGED,unproj_data,FALSE,TRUE,FALSE,FALSE,FALSE,SDG 6.1.1,Safely Managed Water (urban),%,%,Proportion of urban population using safely managed drinking water services (%),Safely managed water (urban),11,NA,FALSE,NA,NA,100% by 2030,Best value in quintile
UHC_antenatalcare,anc4,WHS4_154,unproj_data,TRUE,FALSE,FALSE,FALSE,FALSE,SDG 3.8.1.2,Pregnancy and delivery care,%,%,Antenatal care coverage (+4 visits) 2 (%),Antenatal care,23,RMNCH,FALSE,NA,NA,100% by 2030 if >=2 values reported in timeseries. Otherwise business as usual,"Best of easiest between 95% by 2030 and AROC top 10 countries and Business as usual when there is data. Otherwise, business as usual"
UHC_hiv,art,HIV_ARTCOVERAGE,unproj_data,TRUE,FALSE,FALSE,FALSE,FALSE,SDG 3.8.1.6,HIV treatment,%,%,HIV ART coverage 4,HIV treatment,27,infec_diseases,FALSE,NA,NA,100% by 2030 if >=2 values reported in timeseries. Otherwise business as usual,"Best of 95% by 2030 and business as usual for countries with data. Otherwise, business as usual."
ASC,asc,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,NA,Average Service Coverage,%,%,Average Service Coverage,NA,65,UHC,NA,NA,NA,NA,NA
UHC_hospitalbeds,beds,WHS6_102,unproj_data,TRUE,FALSE,FALSE,FALSE,FALSE,SDG 3.8.1.12,Hospital access,per 10 000 population,%,Hospital beds density*,Hospital bed density,33,service_cap_access,FALSE,NA,NA,18 by 2030 if value <18. Otherwise business as usual,"Best of AROC top 10 countries and business as usual for countries with values <18. Otherwise, business as usual."
WHA6610_bloodpressure,bp,NCD_HYP_TREATMENT_A,unproj_data,TRUE,FALSE,FALSE,FALSE,FALSE,SDG 3.8.1.9,Prevention of cardiovascular disease,%,%,Hypertension treatment coverage,Hypertension treatment coverage,30,ncd,FALSE,$filter=SpatialDimType eq 'COUNTRY' and  Dim1 eq 'SEX_BTSX',NA,100% by 2030 if >=2 values reported in timeseries. Otherwise business as usual,Best of 80% by 2030 and business as usual.
SDG3c1_densitydoctors,doctors,HWF_0001,proj_data,TRUE,FALSE,FALSE,FALSE,FALSE,SDG 3.8.1.14,Health workforce - Density of doctors,per 10 000 population,%,Density of doctors,Doctor density,35,service_cap_access,FALSE,NA,NA,154.74 by 2030 if >=2 values reported in timeseries. Otherwise business as usual,Business as usual.
SDG3b1_dtp3,dtp3,WHS4_100,unproj_data,TRUE,FALSE,FALSE,FALSE,FALSE,SDG 3.8.1.3,Child immunization,%,%,DPT3 Immunization coverage (%),Child immunization (DTP3),24,RMNCH,FALSE,NA,NA,100% by 2030 if >=2 values reported in timeseries. Otherwise business as usual,Reach technical program targets by 2030
SDG381_houseexp10,fh,FINPROTECTION_CATA_TOT_10_POP,proj_data,TRUE,FALSE,FALSE,FALSE,FALSE,SDG 3.8.2,Financial hardship,%,%,SDG 3.8.2 Proportion of population with household expenditures on health >10% of total household expenditure or income **,Financial hardship,38,fin_hardship,TRUE,NA,NA,0% by 2030 if >=2 values reported in timeseries. Otherwise business as usual,Best of halt the rise to 2018 value and business as usual.
