ind,under_5_urban,btwn_5_14_urban,btwn_15_18_urban,btwn_18_19_urban,over_19_urban,under_5_rural,btwn_5_14_rural,btwn_15_18_rural,btwn_18_19_rural,over_19_rural,sex
hpop_tobacco,0,0,1,1,1,0,0,1,1,1,both
water,1,1,1,1,1,1,1,1,1,1,both
water_urban,1,1,1,1,1,0,0,0,0,0,both
water_rural,0,0,0,0,0,1,1,1,1,1,both
child_nutrition,1,0,0,0,0,1,0,0,0,0,both
road,1,1,1,1,1,1,1,1,1,1,both
child_obese,0,1,1,1,0,0,1,1,1,0,both
hpop_sanitation,1,1,1,1,1,1,1,1,1,1,both
hpop_sanitation_urban,1,1,1,1,1,0,0,0,0,0,both
hpop_sanitation_rural,0,0,0,0,0,1,1,1,1,1,both
alcohol,0,0,1,1,1,0,0,1,1,1,both
stunting,1,0,0,0,0,1,0,0,0,0,both
fuel,1,1,1,1,1,1,1,1,1,1,both
pm25,1,1,1,1,1,1,1,1,1,1,both
ipv,0,0,1,1,1,0,0,1,1,1,female
devontrack,1,0,0,0,0,1,0,0,0,0,both
child_viol,1,1,1,0,0,1,1,1,0,0,both
adult_obese,0,0,0,1,1,0,0,0,1,1,both
transfats,1,1,1,1,1,1,1,1,1,1,both
suicide,1,1,1,1,1,1,1,1,1,1,both
